  pos    petro
[288] -1.214827998
[289]  0.549821241
[290]  0.094081426
[291] -0.584795563
[292] -0.004529297
[293]  0.588549496
[294]  1.262436169
[295]  0.817880436
[296]  1.420814413
[297]  2.895550593
[298]  2.146937236
[299]  4.432231621
[300]  3.974298340
[301]  1.537474615
[302]  0.967574326
[303]  0.559205590
[304] -0.077786821
[305]  0.299505727
[306]  0.014058406
[307] -1.567779959
[308] -2.062978636
[309] -3.428342739
[310] -3.334663793
[311] -2.762570725
[312] -0.822857094
[313] -1.376412203
[314] -0.682645922
[315] -1.445107823
[316] -2.276556138
[317] -1.237318573
[318] -0.879562657
[319] -0.153855925
[320] -0.401634440
[321]  0.654151859
[322]  1.536572878
[323]  1.312289993
[324] -0.787339791
[325] -1.332598584
[326] -2.962628829
[327] -3.713119181
[328] -3.319282179
[329] -2.245727261
[330] -1.241659960
[331]  0.396892766
[332]  1.410101252
[333]  1.420965901
[334]  0.681898237
[335]  0.431899472
[336] -0.442183982
[337]  0.287511073
[338] -2.232210297
[339] -1.557782312
[340] -0.721588232
[341]  0.067858913
[342]  0.121290571
[343]  0.074949998
[344]  0.125366478
[345]  0.699277778
[346]  0.323596171
[347]  1.728034578
[348]  1.124226210
[349]  1.540705758
[350]  1.827687054
[351]  1.893276735
[352]  0.755804189
[353] -1.047142815
[354] -1.188030290
[355] -1.116547924
[356] -1.039306510
[357] -0.950410729
[358] -0.439066373
[359] -2.007417219
[360] -1.499978673
[361] -0.173336670
[362] -0.270829335
[363]  0.022704327
[364]  1.340182037
[365]  0.952608189
[366]  1.101611138
[367]  1.462181171
[368]  0.596735973
[369]  1.021844374
[370]  1.846859496
[371]  0.660625270
[372]  0.935595003
[373]  0.258915142
[374] -0.528594322
[375] -1.408844754
[376] -2.665053460
[377] -1.639934391
[378] -1.415155241
[379]  0.246736656
[380]  1.001025927
[381]  1.187787645
[382]  0.692796361
[383] -0.038484900
[384] -0.505448582
[385] -1.487932575
[386] -0.771306123
[387] -1.603396281
[388] -2.228043405
[389] -2.049665247
[390] -1.596160404
[391]  0.023261712
[392]  0.534044271
[393]  0.020749537
[394] -0.054679056
[395] -2.515548471
[396] -2.449145943
[397] -2.757963642
[398] -2.187580413
[399] -1.231628100
[400] -1.158998463
[401] -1.793089429
[402] -2.367110999
[403] -0.925299695
[404] -0.854813874
[405] -1.748240395
[406]  0.715450704
[407]  0.901024285
[408]  0.926039158
[409]  1.144517973
[410]  0.294798106
[411]  0.251380979
[412] -1.202420453
[413] -1.359953429
[414] -2.757308067
[415] -2.579073071
[416] -2.735319894
[417] -3.862262622
[418] -1.938111292
[419]  0.845563861
[420]  0.983726447
[421]  1.778652261
[422]  0.984051314
[423] -0.407792031
[424] -1.280960519
[425] -1.032885122
[426] -0.675809139
[427]  0.092543769
[428]  0.377263517
[429]  0.937528442
[430]  0.128930289
[431]  0.138841632
[432] -1.095219582
[433] -3.514312156
[434] -3.717818430
[435] -3.185365649
[436] -3.577055586
[437] -2.893262677
[438] -3.453648029
[439] -3.478187438
[440] -3.666980060
[441] -3.621572759
[442] -3.495146412
[443] -2.897053859
[444] -1.752324816
[445] -1.572544462
[446] -0.785140243
[447] -0.493629033
[448]  0.520955707
[449]  0.257115029
[450]  0.203590650
[451]  0.044603139
[452]  0.129878959
[453] -0.553170019
[454] -1.153404556
[455] -0.886919428
[456] -1.548437402
[457] -1.532839688
[458] -1.248110325
[459] -1.179825195
[460] -3.172013788
[461] -3.726424474
[462] -4.770858164
[463] -5.901637419
[464] -2.783689913
[465] -1.829449016
[466] -1.022544390
[467] -0.266836571
[468]  2.555477117
[469]  2.346311743
[470]  0.603369175
[471] -0.031447986
[472]  0.737668622
[473]  0.117723569
[474] -0.163733461
[475] -2.260952680
[476] -3.882097740
[477] -5.274398276
[478] -6.913119623
[479] -6.288535802
[480] -6.317656518
[481] -5.902347177
[482] -4.770999419
[483] -3.716429411
[484] -1.266554054
[485] -0.628740769
[486] -1.410299363
[487] -3.999477388
[488] -4.483979004
[489] -6.175898956
[490] -6.542601059
[491] -6.615228674
[492] -5.508240898
[493] -4.379202341
[494] -5.430769055
[495] -5.883209170
[496] -4.518651976
[497] -3.986484684
[498] -3.244130501
[499] -3.834621311
[500] -3.999715505
[501] -1.824109576
[502] -1.350940699
[503] -1.045876713
[504] -2.464925142
[505] -2.940219570
[506] -1.849275347
[507] -1.672031443
[508] -1.057350465
[509] -1.210636202
[510] -0.974868874
[511] -2.258898667
[512] -2.527050392
[513] -1.414175679
[514]  0.118393492
[515]  1.080818049
[516] -0.896621730
[517] -1.489727666
[518] -2.161957535
[519] -1.975105328
[520] -0.854118588
[521] -2.241864943
[522] -2.304237361
[523] -3.557361201
[524] -4.510447652
[525] -3.984470654
[526] -3.952713296
[527] -2.257033838
[528]  0.028040568
[529] -1.879410241
[530] -1.875656734
[531] -1.781205768
[532] -2.052635977
[533] -1.549290894
[534]  0.367921726
[535] -0.753510005
[536] -1.287928060
[537] -1.024466522
[538] -0.936651244
[539] -0.712038780
[540] -0.198901398
[541] -0.708611536
[542] -1.317591882
[543] -2.437081143
[544] -2.635618729
[545] -2.293108902
[546] -1.297872011
[547] -3.045988913
[548] -3.767322004
[549] -1.982081394
[550]  0.308599705
[551] -0.920037642
[552]  0.072676619
[553]  0.083884381
[554]  0.647923587
[555] -0.542413345
[556]  0.660857187
[557]  1.773846817
[558]  1.237891472
[559]  1.486951914
[560]  1.606607524
[561]  0.835752185
[562]  0.221601097
[563] -2.230164398
[564] -1.521490325
[565] -2.280448591
[566] -1.336569431
[567]  0.411327630
[568]  2.219346735
[569]  1.302782986
[570] -0.613781758
[571] -2.146080171
[572] -1.640318420
[573] -1.921776295
[574] -2.056000676
[575] -1.879793659
[576] -1.921372462
[577] -2.307215853
[578] -2.782061883
[579] -2.673116163
[580] -2.736173595
[581] -0.549445707
[582]  0.368280069
[583] -0.790319515
[584] -1.828428737
[585] -2.047546443
[586] -1.620458324
[587] -0.375068821
[588] -0.143327477
[589] -0.109356422
[590]  1.074748676
[591]  0.588976511
[592]  0.557696576
[593]  1.094952992
[594]  1.533716049
[595]  1.300858410
[596] -0.785241945
[597] -1.394082227
[598] -2.430737307
[599] -3.065183631
[600] -2.937442482
